,Make,Model,Year,Mileage,Transmission,Engine,Exterior Color,Interior Color,MPG,Fuel Type,Drive Type,Location (City),Location (State),Style,Condition (Accidents),Options Level,Bed Length,Price
176,Dodge Grand,Caravan,2019.0,"27,213",Automatic,3.6L V-6 Gas,Granite Pearlcoat,Black,17 cty / 25 hwy,Gas,FWD,Brooklyn Park,MN,SXT,0 reported accidents,Minimal Options,,"18,992"
177,Dodge Grand,Caravan,2019.0,"41,031",Automatic,3.6L V-6 Gas,Granite Pearlcoat,Black,17 cty / 25 hwy,Gas,FWD,Rock Hill,SC,SXT,0 reported accidents,Minimal Options,,"16,657"
178,Hyundai,Tucson,2017.0,"38,838",Automatic,2.0L Inline-4 Gas,Caribbean Blue,Black,21 cty / 26 hwy,Gas,AWD,Evans,GA,SE AWD,0 reported accidents,Standard,,"15,900"
179,Chevrolet Silverado,1500,2020.0,"12,058",Automatic,,Summit White,Jet Black,19 cty / 22 hwy,Gas,4WD,Charleston,SC,,0 reported accidents,Standard,Standard Bed,"34,499"
180,BMW 3,Series,2020.0,11,Automatic,,,Canberra Beige,26 cty / 36 hwy,Gas,RWD,Delray Beach,FL,330i RWD,0 reported accidents,Well Equipped,,"47,120"
181,BMW 3,Series,2020.0,74,Automatic,,,,26 cty / 36 hwy,Gas,RWD,Delray Beach,FL,330i RWD,0 reported accidents,Fully Loaded,,"61,410"
182,Chevrolet,Volt,2017.0,"22,195",Automatic,1.5L Inline-4 Plug-In,,Jet Black/Jet Black,N/A cty / N/A hwy,Plug-In,FWD,Schaumburg,IL,LT,0 reported accidents,Minimal Options,,"16,958"
183,GMC,Terrain,2018.0,"22,731",Automatic,,,Jet Black,26 cty / 30 hwy,Gas,FWD,Schaumburg,IL,SLE FWD,0 reported accidents,Fully Loaded,,"19,000"
184,Chevrolet,Cruze,2017.0,"44,370",Automatic,,Summit White,Jet Black,30 cty / 40 hwy,Gas,FWD,Schaumburg,IL,LT with 1SD Sedan Automatic,0 reported accidents,Standard,,"11,600"
185,Honda,Civic,2017.0,"27,026",Automatic,2.0L Inline-4 Gas,Gray,Unknown,31 cty / 40 hwy,Gas,FWD,National City,CA,LX Sedan CVT,0 reported accidents,,,
186,Buick,Verano,2016.0,"20,721",Automatic,,,Cashmere,21 cty / 30 hwy,Gas,FWD,Lancaster,CA,Premium Turbo Group,0 reported accidents,,,"15,495"
187,Toyota Prius,Prime,2017.0,"75,540",Automatic,1.8L Inline-4 Plug-In,Hypersonic Red,Black,N/A cty / N/A hwy,Plug-In,FWD,Lancaster,CA,Plus,0 reported accidents,Standard,,"17,798"
188,Mazda,CX-5,2016.0,"32,000",Automatic,2.5L Inline-4 Gas,,Black,26 cty / 33 hwy,Gas,FWD,National City,CA,,2 reported accidents,,,
189,Volkswagen,Golf,2012.0,"99,729",Automatic,,Candy White,Titan Black,30 cty / 42 hwy,Diesel,FWD,Raleigh,NC,TDI 4-door DSG,0 reported accidents,Standard,,"8,290"
190,BMW 5,Series,2013.0,"105,435",Automatic,,Space Gray Metallic,Black,22 cty / 33 hwy,Gas,AWD,Raleigh,NC,528i xDrive Sedan AWD,1 reported accidents,Standard,,"11,990"
191,Ford,Fusion,2007.0,"128,470",Automatic,3.0L V-6 Gas,Black,Charcoal,20 cty / 28 hwy,Gas,FWD,Raleigh,NC,4dr Sedan V6 SE FWD,2 reported accidents,Standard,,"4,490"
192,Nissan,Sentra,2018.0,"59,848",Automatic,1.8L Inline-4 Gas,Super Black,Charcoal,29 cty / 37 hwy,Gas,FWD,Raleigh,NC,SR CVT,0 reported accidents,Standard,,"11,990"
193,Mazda,Mazda6,2016.0,"25,183",Automatic,2.5L Inline-4 Gas,Titanium Flash Mica,Black,26 cty / 38 hwy,Gas,FWD,Raleigh,NC,i Sport Automatic,0 reported accidents,Standard,,"13,490"
194,Volvo,XC60,2013.0,"99,263",Automatic,3.2L Inline-6 Gas,,Sandstone,19 cty / 25 hwy,Gas,FWD,Raleigh,NC,3.2L FWD,0 reported accidents,Standard,,"10,990"
195,Subaru,Impreza,2011.0,"73,748",Automatic,2.5L Flat-4 Gas,,Ivory,20 cty / 26 hwy,Gas,AWD,Raleigh,NC,2.5i Wagon Auto,0 reported accidents,Well Equipped,,"7,690"
196,Jeep Grand,Cherokee,2012.0,"125,911",Automatic,3.6L V-6 Gas,True Blue Pearl,,16 cty / 23 hwy,Gas,4WD,Raleigh,NC,Laredo 4WD,0 reported accidents,Well Equipped,,"10,990"
197,Ford,Escape,2015.0,"81,649",Automatic,,Magnetic,Medium Light Stone,22 cty / 29 hwy,Gas,4WD,Raleigh,NC,SE 4WD,0 reported accidents,Standard,,"10,990"
198,Subaru,Forester,2017.0,"31,960",Automatic,2.5L Flat-4 Gas,Ice Silver Metallic,Gray,26 cty / 32 hwy,Gas,AWD,Palmetto Bay,FL,2.5i Premium CVT,2 reported accidents,Minimal Options,,"16,298"
199,Nissan,Versa,2018.0,"45,063",Automatic,1.6L Inline-4 Gas,Gun Metallic,Charcoal,31 cty / 39 hwy,Gas,FWD,Palmetto Bay,FL,S Plus CVT,0 reported accidents,Standard,,"7,598"
200,Acura,TLX,2019.0,"32,343",Automatic,3.5L V-6 Gas,Crystal Black Pearl,Parchment,20 cty / 31 hwy,Gas,FWD,Austin,TX,3.5L FWD,0 reported accidents,,,"26,599"
201,Nissan,Murano,2020.0,"6,976",Automatic,3.5L V-6 Gas,Gun Metallic,Graphite,20 cty / 28 hwy,Gas,AWD,Palmetto Bay,FL,Platinum AWD,0 reported accidents,Standard,,"33,498"
202,Kia,Optima,2019.0,"18,252",Automatic,2.4L Inline-4 Gas,Sangria,Black,24 cty / 33 hwy,Gas,FWD,Concord,NH,LX,0 reported accidents,Fully Loaded,,"15,485"
203,Nissan,Altima,2015.0,,,,,,,,,Akron,OH,,0 reported accidents,,,"12,995"
204,Chevrolet,Volt,2015.0,"85,121",Automatic,1.4L Inline-4 Plug-In,,,N/A cty / N/A hwy,Plug-In,FWD,Tinley Park,IL,Hatch,0 reported accidents,Fully Loaded,,"11,749"
205,Nissan,Rogue,2019.0,"32,692",Automatic,2.5L Inline-4 Gas,,Charcoal,26 cty / 33 hwy,Gas,FWD,Daytona Beach,FL,SV FWD,0 reported accidents,Standard,,"19,500"
206,Toyota,Highlander,2018.0,"17,413",Automatic,3.5L V-6 Gas,Blizzard Pearl,Ash,20 cty / 27 hwy,Gas,AWD,Moon Township,PA,LE Plus V6 AWD,0 reported accidents,,,"30,900"
207,Alfa Romeo,Stelvio,2018.0,"43,774",Automatic,,,Black,22 cty / 28 hwy,Gas,AWD,North Miami,FL,Sport,0 reported accidents,Standard,,"25,688"
208,Chevrolet,Malibu,2020.0,"13,389",Automatic,,Summit White,Jet Black,29 cty / 36 hwy,Gas,FWD,Arlington,TX,LT,1 reported accidents,Minimal Options,,"19,995"
209,Lexus,RX,2017.0,"40,531",Automatic,3.5L V-6 Gas,Atomic Silver,Rioja Red,20 cty / 27 hwy,Gas,FWD,North Miami,FL,RX 350 F Sport FWD,0 reported accidents,,,"35,388"
210,Mercedes-Benz,GLE,2017.0,"38,777",Automatic,3.5L V-6 Gas,Polar White,Espresso Brown,18 cty / 23 hwy,Gas,AWD,Hoffman Estates,IL,GLE 350 4MATIC SUV,0 reported accidents,,,"34,500"
211,Honda,Pilot,2012.0,"124,637",Automatic,3.5L V-6 Gas,Crystal Black Pearl,Unknown,17 cty / 24 hwy,Gas,4WD,Manchester,NH,EX-L 4WD,1 reported accidents,Standard,,"10,975"
212,Toyota,Prius,2009.0,"82,373",Automatic,1.5L Inline-4 Hybrid,Black,Black,48 cty / 45 hwy,Hybrid,FWD,St. Petersburg,FL,Touring,0 reported accidents,Standard,,"6,995"
213,BMW 3,Series,2017.0,"43,266",Automatic,,,Black,23 cty / 33 hwy,Gas,AWD,Pelham,AL,330i xDrive Sedan,0 reported accidents,Standard,,"21,997"
214,Nissan,Rogue,2019.0,"4,750",Automatic,2.5L Inline-4 Gas,,Charcoal,26 cty / 33 hwy,Gas,FWD,San Marcos,TX,SL FWD,0 reported accidents,Fully Loaded,,"24,750"
215,Jeep,Wrangler,2020.0,"7,158",Automatic,3.6L V-6 Gas,,Black,17 cty / 23 hwy,Gas,4WD,Americus,GA,Unlimited Sahara,0 reported accidents,Fully Loaded,,"42,100"
216,Kia,Soul,2014.0,"127,848",Manual,1.6L Inline-4 Gas,Clear White,Black,24 cty / 30 hwy,Gas,FWD,Englewood,CO,Base Manual,0 reported accidents,Standard,,"5,093"
217,Toyota,Sienna,2007.0,"181,557",Automatic,3.5L V-6 Gas,Salsa Red Pearl,Stone,19 cty / 26 hwy,Gas,FWD,Raleigh,NC,XLE 7-Passenger FWD,0 reported accidents,Standard,,"4,990"
218,Ford,Fiesta,2019.0,"31,237",Automatic,1.6L Inline-4 Gas,,Medium Light Stone,27 cty / 35 hwy,Gas,FWD,Anacortes,WA,SE Hatchback,0 reported accidents,Standard,,"11,588"
219,Hyundai,Elantra,2017.0,"35,379",Automatic,2.0L Inline-4 Gas,Galactic Gray,Black,28 cty / 37 hwy,Gas,FWD,Greenwood,IN,,0 reported accidents,Well Equipped,,"13,401"
220,Dodge Grand,Caravan,2019.0,"32,057",Automatic,3.6L V-6 Gas,,Black,17 cty / 25 hwy,Gas,FWD,Littleton,CO,SXT,0 reported accidents,Minimal Options,,"19,012"
221,Chrysler Town &amp;,Country,2014.0,"152,997",Automatic,3.6L V-6 Gas,,,17 cty / 25 hwy,Gas,FWD,Knoxville,TN,Touring,0 reported accidents,Fully Loaded,,"6,989"
222,Ford,Fusion,2019.0,"24,695",Automatic,2.0L Inline-4 Hybrid,Gray,Unknown,43 cty / 41 hwy,Hybrid,FWD,Denton,TX,Hybrid SE FWD,0 reported accidents,Standard,,"17,488"
223,Toyota,Camry,2019.0,"32,504",Automatic,2.5L Inline-4 Gas,Super White,Ash,29 cty / 41 hwy,Gas,FWD,Houston,TX,L Automatic,0 reported accidents,Standard,,"18,687"
224,,,2017.0,"24,985",Automatic,2.5L Inline-4 Gas,Black,Ash,22 cty / 28 hwy,Gas,AWD,,,Limited AWD,,,,
225,Nissan,Sentra,2019.0,"20,165",Automatic,1.8L Inline-4 Gas,Gun Metallic,Charcoal,29 cty / 37 hwy,Gas,FWD,Manchester,CT,S CVT,0 reported accidents,Standard,,"13,000"
226,Nissan,Versa,2019.0,"8,707",Automatic,1.6L Inline-4 Gas,Fresh Powder,Charcoal,31 cty / 39 hwy,Gas,FWD,Glendale,CA,SV Sedan CVT,0 reported accidents,Fully Loaded,,"11,800"
227,Saturn,VUE,2009.0,"72,322",Automatic,2.4L Inline-4 Hybrid,Quicksilver,Tan,25 cty / 32 hwy,Hybrid,FWD,Manassas,VA,FWD 4dr I4 Hybrid,1 reported accidents,Standard,,"5,999"
228,Buick,Enclave,2013.0,"168,732",Automatic,3.6L V-6 Gas,,Ebony,17 cty / 24 hwy,Gas,FWD,Wichita,KS,Premium FWD,0 reported accidents,Standard,,"9,999"
229,Mercedes-Benz,CL,2007.0,"98,840",,5.5L V-8 Gas,Black,Black,15 cty / 22 hwy,Gas,RWD,Addison,IL,CL 550,0 reported accidents,Standard,,"15,950"
230,Ford,Fusion,2014.0,"159,059",Automatic,2.5L Inline-4 Gas,,Charcoal Black,22 cty / 34 hwy,Gas,FWD,Quincy,IL,SE FWD,0 reported accidents,,,"6,699"
231,Chevrolet,Equinox,2013.0,"118,158",Automatic,2.4L Inline-4 Gas,Ashen Gray Metallic,Jet Black,22 cty / 32 hwy,Gas,FWD,Pataskala,OH,LS FWD,0 reported accidents,Minimal Options,,"6,999"
232,Mercedes-Benz,GLE,2017.0,"30,054",Automatic,3.5L V-6 Gas,Polar White,Espresso Brown,18 cty / 23 hwy,Gas,RWD,Clearwater,FL,GLE 350 SUV RWD,0 reported accidents,Standard,,"34,899"
233,Kia,Optima,2019.0,"4,506",Automatic,2.4L Inline-4 Gas,Platinum Graphite,Black,24 cty / 33 hwy,Gas,FWD,Fredericksburg,VA,LX,0 reported accidents,Minimal Options,,"16,295"
234,Nissan,Pathfinder,2019.0,"11,305",Automatic,3.5L V-6 Gas,Pearl White Tricoat,Charcoal,20 cty / 27 hwy,Gas,FWD,San Antonio,TX,SV FWD,0 reported accidents,Minimal Options,,"28,930"
235,Honda,Civic,2017.0,"32,841",Automatic,2.0L Inline-4 Gas,Championship White,Unknown,31 cty / 40 hwy,Gas,FWD,Miami,FL,EX Sedan CVT,0 reported accidents,Standard,,"15,490"
236,,,2018.0,"46,995",Automatic,2.5L Inline-4 Gas,Predawn Gray Mica,Black,28 cty / 39 hwy,Gas,FWD,,,SE I4 Automatic,,,,
237,Nissan,Sentra,2019.0,"30,941",Automatic,1.8L Inline-4 Gas,Fresh Powder,Charcoal,29 cty / 37 hwy,Gas,FWD,Braddock Heights,MD,SV CVT,0 reported accidents,Standard,,"12,480"
238,Nissan,Rogue,2017.0,"51,988",Automatic,2.5L Inline-4 Gas,Pearl White,Charcoal,25 cty / 32 hwy,Gas,AWD,Easton,PA,SV AWD,0 reported accidents,Well Equipped,,"17,498"
239,Toyota,Camry,2017.0,"56,059",Automatic,2.5L Inline-4 Gas,,Black,24 cty / 33 hwy,Gas,FWD,Jasper,AL,SE I4 Automatic,0 reported accidents,,,"16,000"
240,Chevrolet,Cruze,2014.0,,,,,,,,,Greeley,CO,,0 reported accidents,,,"6,997"
241,Hyundai,Elantra,2018.0,"35,674",Automatic,2.0L Inline-4 Gas,Quartz White Pearl,Black,28 cty / 37 hwy,Gas,FWD,Orlando,FL,SEL 2.0L Sedan Automatic,0 reported accidents,Fully Loaded,,"11,553"
242,,,,,,,,,,,,,,,,,,
243,,,2020.0,"25,372",Automatic,1.8L Inline-4 Gas,Black Sand Pearl,Black,30 cty / 38 hwy,Gas,FWD,,,LE CVT,,Standard,,
244,Hyundai,Tucson,2017.0,"43,981",Automatic,,Caribbean Blue,Black,24 cty / 28 hwy,Gas,AWD,Brooksville,FL,Limited AWD,0 reported accidents,Minimal Options,,"19,880"
245,Ford,Flex,2019.0,"31,531",Automatic,3.5L V-6 Gas,Agate Black,Unknown,16 cty / 22 hwy,Gas,AWD,Brunswick,ME,Limited AWD,0 reported accidents,Standard,,"23,395"
246,Ford,Focus,2010.0,"148,040",Manual,2.0L Inline-4 Gas,Blue Flame Metallic,Medium Stone,24 cty / 35 hwy,Gas,FWD,Littleton,CO,SE Sedan,0 reported accidents,Standard,,"4,399"
247,Honda,Accord,2017.0,"29,842",Automatic,2.4L Inline-4 Gas,White Orchid Pearl,Unknown,27 cty / 36 hwy,Gas,FWD,Denison,TX,LX Sedan CVT,0 reported accidents,,,"17,782"
248,Ford,Fusion,2019.0,"33,000",Automatic,2.0L Inline-4 Hybrid,Unknown,Ebony,43 cty / 41 hwy,Hybrid,FWD,Elk Grove,CA,Hybrid SE FWD,0 reported accidents,Standard,,"14,500"
249,Volkswagen,Passat,2019.0,"12,518",Automatic,,Pure White,Cornsilk Beige,25 cty / 36 hwy,Gas,FWD,Middleton,WI,2.0T Wolfsburg Edition,0 reported accidents,Well Equipped,,"18,490"
250,Hyundai,Tucson,2017.0,"21,421",Automatic,2.0L Inline-4 Gas,Ruby Wine,Beige,23 cty / 30 hwy,Gas,FWD,New Port Richey,FL,SE FWD,0 reported accidents,Fully Loaded,,"14,800"
251,,,2019.0,"38,652",Automatic,1.8L Inline-4 Gas,Fresh Powder,Charcoal,29 cty / 37 hwy,Gas,FWD,,,S CVT,,Standard,,
252,Toyota,Camry,2019.0,"20,680",Automatic,2.5L Inline-4 Gas,Super White,Ash,28 cty / 39 hwy,Gas,FWD,Wesley Chapel,FL,LE Automatic,0 reported accidents,Standard,,"16,993"
253,Mercedes-Benz,S-Class,2010.0,"98,175",Automatic,5.5L V-8 Gas,Black,Black,15 cty / 23 hwy,Gas,RWD,Mauldin,SC,S 550 Sedan RWD,1 reported accidents,Standard,,"18,991"
254,Dodge,Challenger,2010.0,"92,897",Automatic,3.5L V-6 Gas,,Dark Slate Gray,17 cty / 25 hwy,Gas,RWD,Tacoma,WA,SE Automatic,0 reported accidents,Standard,,"10,213"
255,Ford,Escape,2019.0,"16,466",Automatic,,,Charcoal Black,22 cty / 29 hwy,Gas,FWD,Kennesaw,GA,Titanium FWD,0 reported accidents,Standard,,"21,995"
256,Nissan,Sentra,2019.0,"47,882",Automatic,1.8L Inline-4 Gas,Fresh Powder,Charcoal,29 cty / 37 hwy,Gas,FWD,Benton,AR,S CVT,0 reported accidents,Standard,,"12,921"
257,,,2019.0,"7,935",Automatic,3.6L V-6 Gas,,Black,17 cty / 23 hwy,Gas,4WD,,,Unlimited Sport Altitude,,,,
258,Mercedes-Benz,GL,2010.0,"77,086",Automatic,,,,13 cty / 17 hwy,Gas,AWD,Maple Shade,NJ,,0 reported accidents,,,"12,995"
259,Nissan,Rogue,2017.0,"59,721",Automatic,2.5L Inline-4 Gas,Magnetic Black,Charcoal,26 cty / 33 hwy,Gas,FWD,Raleigh,NC,2017.5 SV FWD,0 reported accidents,Well Equipped,,"13,875"
260,,,,,,,,,,,,,,,,,,
261,Chevrolet,Tahoe,2004.0,"240,970",Automatic,5.3L V-8 Gas,Dark Blue Metallic,Tan/Neutral,15 cty / 19 hwy,Gas,4WD,Edmonds,WA,LS 4WD,0 reported accidents,Standard,,"3,995"
262,Nissan,Sentra,2017.0,"22,943",Automatic,1.8L Inline-4 Gas,Super Black,Charcoal,29 cty / 37 hwy,Gas,FWD,Puyallup,WA,SV CVT,0 reported accidents,Standard,,"13,995"
263,Nissan,Sentra,2019.0,"37,985",Automatic,1.8L Inline-4 Gas,Super Black,Charcoal,29 cty / 37 hwy,Gas,FWD,Mobile,AL,SV CVT,0 reported accidents,Fully Loaded,,"13,950"
264,Nissan,Altima,2013.0,"85,337",Automatic,2.5L Inline-4 Gas,Super Black,Charcoal,27 cty / 38 hwy,Gas,FWD,Indianapolis,IN,2.5 Sedan,0 reported accidents,Minimal Options,,"8,499"
265,,,2017.0,"48,281",Automatic,3.0L V-6 Gas Turbocharged,Black,Ginger Beige/Black,19 cty / 22 hwy,Gas,AWD,,,GLS 450 4MATIC,,,,
266,Dodge Grand,Caravan,2019.0,"27,213",Automatic,3.6L V-6 Gas,Granite Pearlcoat,Black,17 cty / 25 hwy,Gas,FWD,Brooklyn Park,MN,SXT,0 reported accidents,Minimal Options,,"18,992"
267,Dodge Grand,Caravan,2019.0,"41,031",Automatic,3.6L V-6 Gas,Granite Pearlcoat,Black,17 cty / 25 hwy,Gas,FWD,Rock Hill,SC,SXT,0 reported accidents,Minimal Options,,"16,657"
268,Hyundai,Tucson,2017.0,"38,838",Automatic,2.0L Inline-4 Gas,Caribbean Blue,Black,21 cty / 26 hwy,Gas,AWD,Evans,GA,SE AWD,0 reported accidents,Standard,,"15,900"
269,Chevrolet Silverado,1500,2020.0,"12,058",Automatic,,Summit White,Jet Black,19 cty / 22 hwy,Gas,4WD,Charleston,SC,,0 reported accidents,Standard,Standard Bed,"34,499"
270,Chevrolet,Cruze,2014.0,,,,,,,,,Greeley,CO,,0 reported accidents,,,"6,997"
271,Hyundai,Elantra,2018.0,"35,674",Automatic,2.0L Inline-4 Gas,Quartz White Pearl,Black,28 cty / 37 hwy,Gas,FWD,Orlando,FL,SEL 2.0L Sedan Automatic,0 reported accidents,Fully Loaded,,"11,553"
272,,,,,,,,,,,,,,,,,,
273,,,2020.0,"25,372",Automatic,1.8L Inline-4 Gas,Black Sand Pearl,Black,30 cty / 38 hwy,Gas,,,,LE CVT,,Standard,,
274,Hyundai,Tucson,2017.0,"43,981",Automatic,,Caribbean Blue,Black,24 cty / 28 hwy,Gas,AWD,Brooksville,FL,Limited AWD,0 reported accidents,Minimal Options,,"19,880"
275,Ford,Flex,2019.0,"31,531",Automatic,3.5L V-6 Gas,Agate Black,Unknown,16 cty / 22 hwy,Gas,AWD,Brunswick,ME,Limited AWD,0 reported accidents,Standard,,"23,395"
276,Ford,Focus,2010.0,"148,040",Manual,2.0L Inline-4 Gas,Blue Flame Metallic,Medium Stone,24 cty / 35 hwy,Gas,FWD,Littleton,CO,SE Sedan,0 reported accidents,Standard,,"4,399"
277,Honda,Accord,2017.0,"29,842",Automatic,2.4L Inline-4 Gas,White Orchid Pearl,Unknown,27 cty / 36 hwy,Gas,FWD,Denison,TX,LX Sedan CVT,0 reported accidents,,,"17,782"
278,Ford,Fusion,2019.0,"33,000",Automatic,2.0L Inline-4 Hybrid,Unknown,Ebony,43 cty / 41 hwy,Hybrid,FWD,Elk Grove,CA,Hybrid SE FWD,0 reported accidents,Standard,,"14,500"
279,Volkswagen,Passat,2019.0,"12,518",Automatic,,Pure White,Cornsilk Beige,25 cty / 36 hwy,Gas,FWD,Middleton,WI,2.0T Wolfsburg Edition,0 reported accidents,Well Equipped,,"18,490"
280,Hyundai,Tucson,2017.0,"21,421",Automatic,2.0L Inline-4 Gas,Ruby Wine,Beige,23 cty / 30 hwy,Gas,FWD,New Port Richey,FL,SE FWD,0 reported accidents,Fully Loaded,,"14,800"
281,,,2019.0,"38,652",Automatic,1.8L Inline-4 Gas,Fresh Powder,Charcoal,29 cty / 37 hwy,Gas,FWD,,,S CVT,,Standard,,
282,Toyota,Camry,2019.0,"20,680",Automatic,2.5L Inline-4 Gas,Super White,Ash,28 cty / 39 hwy,Gas,FWD,Wesley Chapel,FL,LE Automatic,0 reported accidents,Standard,,"16,993"
283,Mercedes-Benz,S-Class,2010.0,"98,175",Automatic,5.5L V-8 Gas,Black,Black,15 cty / 23 hwy,Gas,RWD,Mauldin,SC,S 550 Sedan RWD,1 reported accidents,Standard,,"18,991"
284,Dodge,Challenger,2010.0,"92,897",Automatic,3.5L V-6 Gas,,Dark Slate Gray,17 cty / 25 hwy,Gas,RWD,Tacoma,WA,SE Automatic,0 reported accidents,Standard,,"10,213"
285,Ford,Escape,2019.0,"16,466",Automatic,,,Charcoal Black,22 cty / 29 hwy,Gas,FWD,Kennesaw,GA,Titanium FWD,0 reported accidents,Standard,,"21,995"
286,Nissan,Sentra,2019.0,"47,882",Automatic,1.8L Inline-4 Gas,Fresh Powder,Charcoal,29 cty / 37 hwy,Gas,FWD,Benton,AR,S CVT,0 reported accidents,Standard,,"12,921"
287,,,2019.0,"7,935",Automatic,3.6L V-6 Gas,,Black,17 cty / 23 hwy,Gas,4WD,,,Unlimited Sport Altitude,,,,
288,Mercedes-Benz,GL,2010.0,"77,086",Automatic,,,,13 cty / 17 hwy,Gas,AWD,Maple Shade,NJ,,0 reported accidents,,,"12,995"
289,Nissan,Rogue,2017.0,"59,721",Automatic,2.5L Inline-4 Gas,Magnetic Black,Charcoal,26 cty / 33 hwy,Gas,FWD,Raleigh,NC,2017.5 SV FWD,0 reported accidents,Well Equipped,,"13,875"
290,,,,,,,,,,,,,,,,,,
291,Chevrolet,Tahoe,2004.0,"240,970",Automatic,5.3L V-8 Gas,Dark Blue Metallic,Tan/Neutral,15 cty / 19 hwy,Gas,4WD,Edmonds,WA,LS 4WD,0 reported accidents,Standard,,"3,995"
292,Nissan,Sentra,2017.0,"22,943",Automatic,1.8L Inline-4 Gas,Super Black,Charcoal,29 cty / 37 hwy,Gas,FWD,Puyallup,WA,SV CVT,0 reported accidents,Standard,,"13,995"
293,Nissan,Sentra,2019.0,"37,985",Automatic,1.8L Inline-4 Gas,Super Black,Charcoal,29 cty / 37 hwy,Gas,FWD,Mobile,AL,SV CVT,0 reported accidents,Fully Loaded,,"13,950"
294,Nissan,Altima,2013.0,"85,337",Automatic,2.5L Inline-4 Gas,Super Black,Charcoal,27 cty / 38 hwy,Gas,FWD,Indianapolis,IN,2.5 Sedan,0 reported accidents,Minimal Options,,"8,499"
295,,,2017.0,"48,281",Automatic,3.0L V-6 Gas Turbocharged,Black,Ginger Beige/Black,19 cty / 22 hwy,Gas,AWD,,,GLS 450 4MATIC,,,,
296,Dodge Grand,Caravan,2019.0,"27,213",Automatic,3.6L V-6 Gas,Granite Pearlcoat,Black,17 cty / 25 hwy,Gas,FWD,Brooklyn Park,MN,SXT,0 reported accidents,Minimal Options,,"18,992"
297,Dodge Grand,Caravan,2019.0,"41,031",Automatic,3.6L V-6 Gas,Granite Pearlcoat,Black,17 cty / 25 hwy,Gas,FWD,Rock Hill,SC,SXT,0 reported accidents,Minimal Options,,"16,657"
298,Hyundai,Tucson,2017.0,"38,838",Automatic,2.0L Inline-4 Gas,Caribbean Blue,Black,21 cty / 26 hwy,Gas,AWD,Evans,GA,SE AWD,0 reported accidents,Standard,,"15,900"
299,Chevrolet Silverado,1500,2020.0,"12,058",Automatic,,Summit White,Jet Black,19 cty / 22 hwy,Gas,4WD,Charleston,SC,,0 reported accidents,Standard,Standard Bed,"34,499"
300,Chevrolet,Cruze,2014.0,,,,,,,,,Greeley,CO,,0 reported accidents,,,"6,997"
301,Hyundai,Elantra,2018.0,"35,674",Automatic,2.0L Inline-4 Gas,Quartz White Pearl,Black,28 cty / 37 hwy,Gas,FWD,Orlando,FL,SEL 2.0L Sedan Automatic,0 reported accidents,Fully Loaded,,"11,553"
302,,,,,,,,,,,,,,,,,,
303,,,2020.0,"25,372",Automatic,1.8L Inline-4 Gas,Black Sand Pearl,Black,30 cty / 38 hwy,Gas,FWD,,,LE CVT,,Standard,,
304,Hyundai,Tucson,2017.0,"43,981",Automatic,,Caribbean Blue,Black,24 cty / 28 hwy,Gas,AWD,Brooksville,FL,Limited AWD,0 reported accidents,Minimal Options,,"19,880"
305,Ford,Flex,2019.0,"31,531",Automatic,3.5L V-6 Gas,Agate Black,Unknown,16 cty / 22 hwy,Gas,AWD,Brunswick,ME,Limited AWD,0 reported accidents,Standard,,"23,395"
306,Ford,Focus,2010.0,"148,040",Manual,2.0L Inline-4 Gas,Blue Flame Metallic,Medium Stone,24 cty / 35 hwy,Gas,FWD,Littleton,CO,SE Sedan,0 reported accidents,Standard,,"4,399"
307,Honda,Accord,2017.0,"29,842",Automatic,2.4L Inline-4 Gas,White Orchid Pearl,Unknown,27 cty / 36 hwy,Gas,FWD,Denison,TX,LX Sedan CVT,0 reported accidents,,,"17,782"
308,Ford,Fusion,2019.0,"33,000",Automatic,2.0L Inline-4 Hybrid,Unknown,Ebony,43 cty / 41 hwy,Hybrid,FWD,Elk Grove,CA,Hybrid SE FWD,0 reported accidents,Standard,,"14,500"
309,Volkswagen,Passat,2019.0,"12,518",Automatic,,Pure White,Cornsilk Beige,25 cty / 36 hwy,Gas,FWD,Middleton,WI,2.0T Wolfsburg Edition,0 reported accidents,Well Equipped,,"18,490"
310,Hyundai,Tucson,2017.0,"21,421",Automatic,2.0L Inline-4 Gas,Ruby Wine,Beige,23 cty / 30 hwy,Gas,FWD,New Port Richey,FL,SE FWD,0 reported accidents,Fully Loaded,,"14,800"
311,,,2019.0,"38,652",Automatic,1.8L Inline-4 Gas,Fresh Powder,Charcoal,29 cty / 37 hwy,Gas,FWD,,,S CVT,,Standard,,
312,Toyota,Camry,2019.0,"20,680",Automatic,2.5L Inline-4 Gas,Super White,Ash,28 cty / 39 hwy,Gas,FWD,Wesley Chapel,FL,LE Automatic,0 reported accidents,Standard,,"16,993"
313,Mercedes-Benz,S-Class,2010.0,"98,175",Automatic,5.5L V-8 Gas,Black,Black,15 cty / 23 hwy,Gas,RWD,Mauldin,SC,S 550 Sedan RWD,1 reported accidents,Standard,,"18,991"
314,Dodge,Challenger,2010.0,"92,897",Automatic,3.5L V-6 Gas,,Dark Slate Gray,17 cty / 25 hwy,Gas,RWD,Tacoma,WA,SE Automatic,0 reported accidents,Standard,,"10,213"
315,Ford,Escape,2019.0,"16,466",Automatic,,,Charcoal Black,22 cty / 29 hwy,Gas,FWD,Kennesaw,GA,Titanium FWD,0 reported accidents,Standard,,"21,995"
